,timestamps,dc_power,capacity_factor
4538,2024-07-08 01:00:00,0.0,0.0
4539,2024-07-08 02:00:00,0.0,0.0
4540,2024-07-08 03:00:00,0.0,0.0
4541,2024-07-08 04:00:00,6.302,0.029
4542,2024-07-08 05:00:00,8.066,0.037
4543,2024-07-08 06:00:00,11.336,0.052
4544,2024-07-08 07:00:00,9.969,0.045
4545,2024-07-08 08:00:00,16.473,0.075
4546,2024-07-08 09:00:00,57.814,0.263
4547,2024-07-08 10:00:00,84.222,0.383
4548,2024-07-08 11:00:00,42.287,0.193
4549,2024-07-08 12:00:00,18.228,0.083
4550,2024-07-08 13:00:00,59.992,0.273
4551,2024-07-08 14:00:00,140.734,0.641
4552,2024-07-08 15:00:00,79.197,0.361
4553,2024-07-08 16:00:00,144.395,0.657
4554,2024-07-08 17:00:00,18.407,0.084
4555,2024-07-08 18:00:00,83.329,0.379
4556,2024-07-08 19:00:00,0.0,0.0
4557,2024-07-08 20:00:00,0.0,0.0
4558,2024-07-08 21:00:00,0.0,0.0
4559,2024-07-08 22:00:00,0.0,0.0
4560,2024-07-08 23:00:00,0.0,0.0
4561,2024-07-09 00:00:00,0.0,0.0
4562,2024-07-09 01:00:00,0.0,0.0
4563,2024-07-09 02:00:00,0.0,0.0
4564,2024-07-09 03:00:00,0.0,0.0
4565,2024-07-09 04:00:00,5.932,0.027
4566,2024-07-09 05:00:00,8.193,0.037
4567,2024-07-09 06:00:00,11.165,0.051
4568,2024-07-09 07:00:00,35.823,0.163
4569,2024-07-09 08:00:00,57.093,0.26
4570,2024-07-09 09:00:00,63.526,0.289
4571,2024-07-09 10:00:00,86.878,0.396
4572,2024-07-09 11:00:00,120.818,0.55
4573,2024-07-09 12:00:00,88.462,0.403
4574,2024-07-09 13:00:00,101.624,0.463
4575,2024-07-09 14:00:00,147.662,0.672
4576,2024-07-09 15:00:00,152.648,0.695
4577,2024-07-09 16:00:00,109.818,0.5
4578,2024-07-09 17:00:00,27.229,0.124
4579,2024-07-09 18:00:00,23.729,0.108
4580,2024-07-09 19:00:00,0.0,0.0
4581,2024-07-09 20:00:00,0.0,0.0
4582,2024-07-09 21:00:00,0.0,0.0
4583,2024-07-09 22:00:00,0.0,0.0
4584,2024-07-09 23:00:00,0.0,0.0
4585,2024-07-10 00:00:00,0.0,0.0
4586,2024-07-10 01:00:00,0.0,0.0
4587,2024-07-10 02:00:00,0.0,0.0
4588,2024-07-10 03:00:00,0.0,0.0
4589,2024-07-10 04:00:00,1.583,0.007
4590,2024-07-10 05:00:00,20.079,0.091
4591,2024-07-10 06:00:00,33.343,0.152
4592,2024-07-10 07:00:00,16.954,0.077
4593,2024-07-10 08:00:00,16.133,0.073
4594,2024-07-10 09:00:00,53.207,0.242
4595,2024-07-10 10:00:00,84.479,0.385
4596,2024-07-10 11:00:00,63.397,0.289
4597,2024-07-10 12:00:00,124.6,0.567
4598,2024-07-10 13:00:00,109.259,0.497
4599,2024-07-10 14:00:00,43.434,0.198
4600,2024-07-10 15:00:00,67.819,0.309
4601,2024-07-10 16:00:00,57.769,0.263
4602,2024-07-10 17:00:00,132.645,0.604
4603,2024-07-10 18:00:00,68.701,0.313
4604,2024-07-10 19:00:00,0.0,0.0
4605,2024-07-10 20:00:00,0.0,0.0
4606,2024-07-10 21:00:00,0.0,0.0
4607,2024-07-10 22:00:00,0.0,0.0
4608,2024-07-10 23:00:00,0.0,0.0
4609,2024-07-11 00:00:00,0.0,0.0
4610,2024-07-11 01:00:00,0.0,0.0
4611,2024-07-11 02:00:00,0.0,0.0
4612,2024-07-11 03:00:00,0.0,0.0
4613,2024-07-11 04:00:00,0.7,0.003
4614,2024-07-11 05:00:00,8.652,0.039
4615,2024-07-11 06:00:00,33.618,0.153
4616,2024-07-11 07:00:00,46.054,0.21
4617,2024-07-11 08:00:00,54.827,0.25
4618,2024-07-11 09:00:00,69.632,0.317
4619,2024-07-11 10:00:00,63.816,0.291
4620,2024-07-11 11:00:00,107.818,0.491
4621,2024-07-11 12:00:00,110.968,0.505
4622,2024-07-11 13:00:00,78.552,0.358
4623,2024-07-11 14:00:00,154.26,0.702
4624,2024-07-11 15:00:00,122.733,0.559
4625,2024-07-11 16:00:00,157.557,0.717
4626,2024-07-11 17:00:00,13.898,0.063
4627,2024-07-11 18:00:00,0.976,0.004
4628,2024-07-11 19:00:00,0.0,0.0
4629,2024-07-11 20:00:00,0.0,0.0
4630,2024-07-11 21:00:00,0.0,0.0
4631,2024-07-11 22:00:00,0.0,0.0
4632,2024-07-11 23:00:00,0.0,0.0
4633,2024-07-12 00:00:00,0.0,0.0
4634,2024-07-12 01:00:00,0.0,0.0
4635,2024-07-12 02:00:00,0.0,0.0
4636,2024-07-12 03:00:00,0.0,0.0
4637,2024-07-12 04:00:00,6.93,0.032
4638,2024-07-12 05:00:00,15.476,0.07
4639,2024-07-12 06:00:00,31.846,0.145
4640,2024-07-12 07:00:00,42.793,0.195
4641,2024-07-12 08:00:00,57.161,0.26
4642,2024-07-12 09:00:00,52.341,0.238
4643,2024-07-12 10:00:00,89.104,0.406
4644,2024-07-12 11:00:00,94.118,0.428
4645,2024-07-12 12:00:00,19.223,0.088
4646,2024-07-12 13:00:00,27.356,0.125
4647,2024-07-12 14:00:00,54.979,0.25
4648,2024-07-12 15:00:00,178.304,0.812
4649,2024-07-12 16:00:00,27.408,0.125
4650,2024-07-12 17:00:00,104.429,0.475
4651,2024-07-12 18:00:00,84.765,0.386
4652,2024-07-12 19:00:00,0.0,0.0
4653,2024-07-12 20:00:00,0.0,0.0
4654,2024-07-12 21:00:00,0.0,0.0
4655,2024-07-12 22:00:00,0.0,0.0
4656,2024-07-12 23:00:00,0.0,0.0
4657,2024-07-13 00:00:00,0.0,0.0
4658,2024-07-13 01:00:00,0.0,0.0
4659,2024-07-13 02:00:00,0.0,0.0
4660,2024-07-13 03:00:00,0.0,0.0
4661,2024-07-13 04:00:00,0.881,0.004
4662,2024-07-13 05:00:00,2.691,0.012
4663,2024-07-13 06:00:00,12.161,0.055
4664,2024-07-13 07:00:00,11.576,0.053
4665,2024-07-13 08:00:00,23.017,0.105
4666,2024-07-13 09:00:00,50.848,0.231
4667,2024-07-13 10:00:00,61.877,0.282
4668,2024-07-13 11:00:00,52.651,0.24
4669,2024-07-13 12:00:00,52.303,0.238
4670,2024-07-13 13:00:00,57.602,0.262
4671,2024-07-13 14:00:00,54.389,0.248
4672,2024-07-13 15:00:00,38.047,0.173
4673,2024-07-13 16:00:00,13.851,0.063
4674,2024-07-13 17:00:00,31.879,0.145
4675,2024-07-13 18:00:00,71.381,0.325
4676,2024-07-13 19:00:00,0.0,0.0
4677,2024-07-13 20:00:00,0.0,0.0
4678,2024-07-13 21:00:00,0.0,0.0
4679,2024-07-13 22:00:00,0.0,0.0
4680,2024-07-13 23:00:00,0.0,0.0
4681,2024-07-14 00:00:00,0.0,0.0
4682,2024-07-14 01:00:00,0.0,0.0
4683,2024-07-14 02:00:00,0.0,0.0
4684,2024-07-14 03:00:00,0.0,0.0
4685,2024-07-14 04:00:00,0.697,0.003
4686,2024-07-14 05:00:00,17.443,0.079
4687,2024-07-14 06:00:00,20.164,0.092
4688,2024-07-14 07:00:00,37.283,0.17
4689,2024-07-14 08:00:00,44.735,0.204
4690,2024-07-14 09:00:00,70.171,0.319
4691,2024-07-14 10:00:00,83.415,0.38
4692,2024-07-14 11:00:00,14.774,0.067
4693,2024-07-14 12:00:00,109.436,0.498
4694,2024-07-14 13:00:00,44.555,0.203
4695,2024-07-14 14:00:00,190.35,0.867
4696,2024-07-14 15:00:00,164.752,0.75
4697,2024-07-14 16:00:00,153.119,0.697
4698,2024-07-14 17:00:00,112.852,0.514
4699,2024-07-14 18:00:00,43.377,0.197
4700,2024-07-14 19:00:00,0.0,0.0
4701,2024-07-14 20:00:00,0.0,0.0
4702,2024-07-14 21:00:00,0.0,0.0
4703,2024-07-14 22:00:00,0.0,0.0
4704,2024-07-14 23:00:00,0.0,0.0
4705,2024-07-15 00:00:00,0.0,0.0
4706,2024-07-15 01:00:00,0.0,0.0
4707,2024-07-15 02:00:00,0.0,0.0
4708,2024-07-15 03:00:00,0.0,0.0
4709,2024-07-15 04:00:00,1.292,0.006
4710,2024-07-15 05:00:00,19.147,0.087
4711,2024-07-15 06:00:00,30.017,0.137
4712,2024-07-15 07:00:00,14.884,0.068
4713,2024-07-15 08:00:00,46.38,0.211
4714,2024-07-15 09:00:00,66.901,0.305
4715,2024-07-15 10:00:00,87.467,0.398
4716,2024-07-15 11:00:00,103.711,0.472
4717,2024-07-15 12:00:00,133.789,0.609
4718,2024-07-15 13:00:00,56.4,0.257
4719,2024-07-15 14:00:00,22.489,0.102
4720,2024-07-15 15:00:00,19.286,0.088
4721,2024-07-15 16:00:00,44.886,0.204
4722,2024-07-15 17:00:00,19.745,0.09
4723,2024-07-15 18:00:00,1.497,0.007
4724,2024-07-15 19:00:00,0.0,0.0
4725,2024-07-15 20:00:00,0.0,0.0
4726,2024-07-15 21:00:00,0.0,0.0
4727,2024-07-15 22:00:00,0.0,0.0
4728,2024-07-15 23:00:00,0.0,0.0
4729,2024-07-16 00:00:00,0.0,0.0
4730,2024-07-16 01:00:00,0.0,0.0
4731,2024-07-16 02:00:00,0.0,0.0
4732,2024-07-16 03:00:00,0.0,0.0
4733,2024-07-16 04:00:00,0.586,0.003
4734,2024-07-16 05:00:00,6.378,0.029
4735,2024-07-16 06:00:00,33.287,0.152
4736,2024-07-16 07:00:00,22.916,0.104
4737,2024-07-16 08:00:00,45.928,0.209
4738,2024-07-16 09:00:00,63.199,0.288
4739,2024-07-16 10:00:00,54.579,0.248
4740,2024-07-16 11:00:00,108.589,0.494
4741,2024-07-16 12:00:00,45.293,0.206
4742,2024-07-16 13:00:00,40.951,0.186
4743,2024-07-16 14:00:00,28.008,0.128
4744,2024-07-16 15:00:00,12.539,0.057
4745,2024-07-16 16:00:00,12.925,0.059
4746,2024-07-16 17:00:00,45.187,0.206
4747,2024-07-16 18:00:00,3.494,0.016
4748,2024-07-16 19:00:00,0.0,0.0
4749,2024-07-16 20:00:00,0.0,0.0
4750,2024-07-16 21:00:00,0.0,0.0
4751,2024-07-16 22:00:00,0.0,0.0
4752,2024-07-16 23:00:00,0.0,0.0
4753,2024-07-17 00:00:00,0.0,0.0
4754,2024-07-17 01:00:00,0.0,0.0
4755,2024-07-17 02:00:00,0.0,0.0
4756,2024-07-17 03:00:00,0.0,0.0
4757,2024-07-17 04:00:00,0.569,0.003
4758,2024-07-17 05:00:00,14.5,0.066
4759,2024-07-17 06:00:00,16.859,0.077
4760,2024-07-17 07:00:00,46.194,0.21
4761,2024-07-17 08:00:00,44.151,0.201
4762,2024-07-17 09:00:00,60.811,0.277
4763,2024-07-17 10:00:00,59.573,0.271
4764,2024-07-17 11:00:00,36.249,0.165
4765,2024-07-17 12:00:00,28.679,0.131
4766,2024-07-17 13:00:00,44.244,0.201
4767,2024-07-17 14:00:00,105.801,0.482
4768,2024-07-17 15:00:00,72.3,0.329
4769,2024-07-17 16:00:00,35.548,0.162
4770,2024-07-17 17:00:00,48.667,0.222
4771,2024-07-17 18:00:00,15.092,0.069
4772,2024-07-17 19:00:00,0.0,0.0
4773,2024-07-17 20:00:00,0.0,0.0
4774,2024-07-17 21:00:00,0.0,0.0
4775,2024-07-17 22:00:00,0.0,0.0
4776,2024-07-17 23:00:00,0.0,0.0
4777,2024-07-18 00:00:00,0.0,0.0
4778,2024-07-18 01:00:00,0.0,0.0
4779,2024-07-18 02:00:00,0.0,0.0
4780,2024-07-18 03:00:00,0.0,0.0
4781,2024-07-18 04:00:00,3.527,0.016
4782,2024-07-18 05:00:00,2.471,0.011
4783,2024-07-18 06:00:00,9.473,0.043
4784,2024-07-18 07:00:00,13.975,0.064
4785,2024-07-18 08:00:00,20.173,0.092
4786,2024-07-18 09:00:00,63.117,0.287
4787,2024-07-18 10:00:00,16.928,0.077
4788,2024-07-18 11:00:00,105.763,0.481
4789,2024-07-18 12:00:00,97.335,0.443
4790,2024-07-18 13:00:00,20.05,0.091
4791,2024-07-18 14:00:00,73.561,0.335
4792,2024-07-18 15:00:00,100.509,0.458
4793,2024-07-18 16:00:00,129.456,0.589
4794,2024-07-18 17:00:00,52.437,0.239
4795,2024-07-18 18:00:00,12.718,0.058
4796,2024-07-18 19:00:00,0.0,0.0
4797,2024-07-18 20:00:00,0.0,0.0
4798,2024-07-18 21:00:00,0.0,0.0
4799,2024-07-18 22:00:00,0.0,0.0
4800,2024-07-18 23:00:00,0.0,0.0
4801,2024-07-19 00:00:00,0.0,0.0
4802,2024-07-19 01:00:00,0.0,0.0
4803,2024-07-19 02:00:00,0.0,0.0
4804,2024-07-19 03:00:00,0.0,0.0
4805,2024-07-19 04:00:00,0.915,0.004
4806,2024-07-19 05:00:00,14.96,0.068
4807,2024-07-19 06:00:00,31.78,0.145
4808,2024-07-19 07:00:00,17.576,0.08
4809,2024-07-19 08:00:00,45.634,0.208
4810,2024-07-19 09:00:00,39.359,0.179
4811,2024-07-19 10:00:00,70.101,0.319
4812,2024-07-19 11:00:00,80.772,0.368
4813,2024-07-19 12:00:00,102.088,0.465
4814,2024-07-19 13:00:00,45.93,0.209
4815,2024-07-19 14:00:00,61.633,0.281
4816,2024-07-19 15:00:00,73.504,0.335
4817,2024-07-19 16:00:00,83.285,0.379
4818,2024-07-19 17:00:00,57.699,0.263
4819,2024-07-19 18:00:00,1.297,0.006
4820,2024-07-19 19:00:00,0.0,0.0
4821,2024-07-19 20:00:00,0.0,0.0
4822,2024-07-19 21:00:00,0.0,0.0
4823,2024-07-19 22:00:00,0.0,0.0
4824,2024-07-19 23:00:00,0.0,0.0
4825,2024-07-20 00:00:00,0.0,0.0
4826,2024-07-20 01:00:00,0.0,0.0
4827,2024-07-20 02:00:00,0.0,0.0
4828,2024-07-20 03:00:00,0.0,0.0
4829,2024-07-20 04:00:00,0.547,0.002
4830,2024-07-20 05:00:00,18.241,0.083
4831,2024-07-20 06:00:00,25.946,0.118
4832,2024-07-20 07:00:00,17.976,0.082
4833,2024-07-20 08:00:00,43.171,0.197
4834,2024-07-20 09:00:00,68.091,0.31
4835,2024-07-20 10:00:00,84.487,0.385
4836,2024-07-20 11:00:00,95.457,0.435
4837,2024-07-20 12:00:00,92.978,0.423
4838,2024-07-20 13:00:00,56.172,0.256
4839,2024-07-20 14:00:00,22.322,0.102
4840,2024-07-20 15:00:00,28.961,0.132
4841,2024-07-20 16:00:00,17.142,0.078
4842,2024-07-20 17:00:00,6.328,0.029
4843,2024-07-20 18:00:00,25.112,0.114
4844,2024-07-20 19:00:00,0.0,0.0
4845,2024-07-20 20:00:00,0.0,0.0
4846,2024-07-20 21:00:00,0.0,0.0
4847,2024-07-20 22:00:00,0.0,0.0
4848,2024-07-20 23:00:00,0.0,0.0
4849,2024-07-21 00:00:00,0.0,0.0
4850,2024-07-21 01:00:00,0.0,0.0
4851,2024-07-21 02:00:00,0.0,0.0
4852,2024-07-21 03:00:00,0.0,0.0
4853,2024-07-21 04:00:00,0.426,0.002
4854,2024-07-21 05:00:00,18.105,0.082
4855,2024-07-21 06:00:00,24.366,0.111
4856,2024-07-21 07:00:00,43.22,0.197
4857,2024-07-21 08:00:00,39.944,0.182
4858,2024-07-21 09:00:00,55.635,0.253
4859,2024-07-21 10:00:00,52.096,0.237
4860,2024-07-21 11:00:00,61.559,0.28
4861,2024-07-21 12:00:00,83.469,0.38
4862,2024-07-21 13:00:00,53.925,0.245
4863,2024-07-21 14:00:00,16.174,0.074
4864,2024-07-21 15:00:00,22.52,0.103
4865,2024-07-21 16:00:00,17.989,0.082
4866,2024-07-21 17:00:00,11.281,0.051
4867,2024-07-21 18:00:00,7.455,0.034
4868,2024-07-21 19:00:00,0.0,0.0
4869,2024-07-21 20:00:00,0.0,0.0
4870,2024-07-21 21:00:00,0.0,0.0
4871,2024-07-21 22:00:00,0.0,0.0
4872,2024-07-21 23:00:00,0.0,0.0
4873,2024-07-22 00:00:00,0.0,0.0
4874,2024-07-22 01:00:00,0.0,0.0
4875,2024-07-22 02:00:00,0.0,0.0
4876,2024-07-22 03:00:00,0.0,0.0
4877,2024-07-22 04:00:00,4.792,0.022
4878,2024-07-22 05:00:00,10.794,0.049
4879,2024-07-22 06:00:00,32.002,0.146
4880,2024-07-22 07:00:00,38.235,0.174
4881,2024-07-22 08:00:00,45.383,0.207
4882,2024-07-22 09:00:00,68.072,0.31
4883,2024-07-22 10:00:00,84.88,0.386
4884,2024-07-22 11:00:00,57.763,0.263
4885,2024-07-22 12:00:00,77.844,0.354
4886,2024-07-22 13:00:00,70.706,0.322
4887,2024-07-22 14:00:00,105.72,0.481
4888,2024-07-22 15:00:00,158.945,0.724
4889,2024-07-22 16:00:00,140.327,0.639
4890,2024-07-22 17:00:00,78.089,0.356
4891,2024-07-22 18:00:00,42.759,0.195
4892,2024-07-22 19:00:00,0.0,0.0
4893,2024-07-22 20:00:00,0.0,0.0
4894,2024-07-22 21:00:00,0.0,0.0
4895,2024-07-22 22:00:00,0.0,0.0
4896,2024-07-22 23:00:00,0.0,0.0
4897,2024-07-23 00:00:00,0.0,0.0
4898,2024-07-23 01:00:00,0.0,0.0
4899,2024-07-23 02:00:00,0.0,0.0
4900,2024-07-23 03:00:00,0.0,0.0
4901,2024-07-23 04:00:00,4.791,0.022
4902,2024-07-23 05:00:00,10.156,0.046
4903,2024-07-23 06:00:00,12.976,0.059
4904,2024-07-23 07:00:00,16.809,0.077
4905,2024-07-23 08:00:00,13.512,0.062
4906,2024-07-23 09:00:00,32.261,0.147
4907,2024-07-23 10:00:00,76.269,0.347
4908,2024-07-23 11:00:00,116.34,0.53
4909,2024-07-23 12:00:00,147.504,0.672
4910,2024-07-23 13:00:00,168.16,0.766
4911,2024-07-23 14:00:00,174.429,0.794
4912,2024-07-23 15:00:00,178.56,0.813
4913,2024-07-23 16:00:00,167.13,0.761
4914,2024-07-23 17:00:00,134.148,0.611
4915,2024-07-23 18:00:00,51.589,0.235
4916,2024-07-23 19:00:00,0.0,0.0
4917,2024-07-23 20:00:00,0.0,0.0
4918,2024-07-23 21:00:00,0.0,0.0
4919,2024-07-23 22:00:00,0.0,0.0
4920,2024-07-23 23:00:00,0.0,0.0
4921,2024-07-24 00:00:00,0.0,0.0
4922,2024-07-24 01:00:00,0.0,0.0
4923,2024-07-24 02:00:00,0.0,0.0
4924,2024-07-24 03:00:00,0.0,0.0
4925,2024-07-24 04:00:00,4.201,0.019
4926,2024-07-24 05:00:00,9.372,0.043
4927,2024-07-24 06:00:00,12.729,0.058
4928,2024-07-24 07:00:00,11.567,0.053
4929,2024-07-24 08:00:00,11.93,0.054
4930,2024-07-24 09:00:00,30.67,0.14
4931,2024-07-24 10:00:00,74.972,0.341
4932,2024-07-24 11:00:00,116.354,0.53
4933,2024-07-24 12:00:00,147.604,0.672
4934,2024-07-24 13:00:00,166.989,0.76
4935,2024-07-24 14:00:00,170.528,0.776
4936,2024-07-24 15:00:00,174.308,0.794
4937,2024-07-24 16:00:00,158.531,0.722
4938,2024-07-24 17:00:00,117.644,0.536
4939,2024-07-24 18:00:00,51.231,0.233
4940,2024-07-24 19:00:00,0.0,0.0
4941,2024-07-24 20:00:00,0.0,0.0
4942,2024-07-24 21:00:00,0.0,0.0
4943,2024-07-24 22:00:00,0.0,0.0
4944,2024-07-24 23:00:00,0.0,0.0
4945,2024-07-25 00:00:00,0.0,0.0
4946,2024-07-25 01:00:00,0.0,0.0
4947,2024-07-25 02:00:00,0.0,0.0
4948,2024-07-25 03:00:00,0.0,0.0
4949,2024-07-25 04:00:00,3.136,0.014
4950,2024-07-25 05:00:00,13.374,0.061
4951,2024-07-25 06:00:00,16.582,0.075
4952,2024-07-25 07:00:00,14.453,0.066
4953,2024-07-25 08:00:00,14.071,0.064
4954,2024-07-25 09:00:00,31.189,0.142
4955,2024-07-25 10:00:00,74.49,0.339
4956,2024-07-25 11:00:00,111.55,0.508
4957,2024-07-25 12:00:00,137.544,0.626
4958,2024-07-25 13:00:00,150.758,0.686
4959,2024-07-25 14:00:00,152.06,0.692
4960,2024-07-25 15:00:00,159.046,0.724
4961,2024-07-25 16:00:00,151.046,0.688
4962,2024-07-25 17:00:00,107.798,0.491
4963,2024-07-25 18:00:00,52.355,0.238
4964,2024-07-25 19:00:00,0.0,0.0
4965,2024-07-25 20:00:00,0.0,0.0
4966,2024-07-25 21:00:00,0.0,0.0
4967,2024-07-25 22:00:00,0.0,0.0
4968,2024-07-25 23:00:00,0.0,0.0
4969,2024-07-26 00:00:00,0.0,0.0
4970,2024-07-26 01:00:00,0.0,0.0
4971,2024-07-26 02:00:00,0.0,0.0
4972,2024-07-26 03:00:00,0.0,0.0
4973,2024-07-26 04:00:00,2.026,0.009
4974,2024-07-26 05:00:00,15.208,0.069
4975,2024-07-26 06:00:00,18.799,0.086
4976,2024-07-26 07:00:00,19.841,0.09
4977,2024-07-26 08:00:00,39.083,0.178
4978,2024-07-26 09:00:00,34.856,0.159
4979,2024-07-26 10:00:00,75.789,0.345
4980,2024-07-26 11:00:00,109.234,0.497
4981,2024-07-26 12:00:00,140.053,0.638
4982,2024-07-26 13:00:00,111.741,0.509
4983,2024-07-26 14:00:00,162.228,0.739
4984,2024-07-26 15:00:00,166.476,0.758
4985,2024-07-26 16:00:00,150.56,0.685
4986,2024-07-26 17:00:00,105.754,0.481
4987,2024-07-26 18:00:00,40.952,0.186
4988,2024-07-26 19:00:00,0.0,0.0
4989,2024-07-26 20:00:00,0.0,0.0
4990,2024-07-26 21:00:00,0.0,0.0
4991,2024-07-26 22:00:00,0.0,0.0
4992,2024-07-26 23:00:00,0.0,0.0
4993,2024-07-27 00:00:00,0.0,0.0
4994,2024-07-27 01:00:00,0.0,0.0
4995,2024-07-27 02:00:00,0.0,0.0
4996,2024-07-27 03:00:00,0.0,0.0
4997,2024-07-27 04:00:00,0.84,0.004
4998,2024-07-27 05:00:00,15.751,0.072
4999,2024-07-27 06:00:00,24.737,0.113
5000,2024-07-27 07:00:00,27.187,0.124
5001,2024-07-27 08:00:00,32.686,0.149
5002,2024-07-27 09:00:00,39.576,0.18
5003,2024-07-27 10:00:00,72.744,0.331
5004,2024-07-27 11:00:00,111.505,0.508
5005,2024-07-27 12:00:00,139.576,0.635
5006,2024-07-27 13:00:00,153.584,0.699
5007,2024-07-27 14:00:00,9.354,0.043
5008,2024-07-27 15:00:00,157.783,0.718
5009,2024-07-27 16:00:00,143.874,0.655
5010,2024-07-27 17:00:00,100.025,0.455
5011,2024-07-27 18:00:00,37.764,0.172
5012,2024-07-27 19:00:00,0.0,0.0
5013,2024-07-27 20:00:00,0.0,0.0
5014,2024-07-27 21:00:00,0.0,0.0
5015,2024-07-27 22:00:00,0.0,0.0
5016,2024-07-27 23:00:00,0.0,0.0
5017,2024-07-28 00:00:00,0.0,0.0
5018,2024-07-28 01:00:00,0.0,0.0
5019,2024-07-28 02:00:00,0.0,0.0
5020,2024-07-28 03:00:00,0.0,0.0
5021,2024-07-28 04:00:00,0.137,0.001
5022,2024-07-28 05:00:00,15.529,0.071
5023,2024-07-28 06:00:00,17.238,0.078
5024,2024-07-28 07:00:00,33.552,0.153
5025,2024-07-28 08:00:00,51.07,0.232
5026,2024-07-28 09:00:00,60.209,0.274
5027,2024-07-28 10:00:00,45.452,0.207
5028,2024-07-28 11:00:00,17.465,0.08
5029,2024-07-28 12:00:00,46.58,0.212
5030,2024-07-28 13:00:00,30.103,0.137
5031,2024-07-28 14:00:00,46.498,0.212
5032,2024-07-28 15:00:00,166.465,0.758
5033,2024-07-28 16:00:00,142.915,0.651
5034,2024-07-28 17:00:00,112.886,0.514
5035,2024-07-28 18:00:00,27.494,0.125
5036,2024-07-28 19:00:00,0.0,0.0
5037,2024-07-28 20:00:00,0.0,0.0
5038,2024-07-28 21:00:00,0.0,0.0
5039,2024-07-28 22:00:00,0.0,0.0
5040,2024-07-28 23:00:00,0.0,0.0
5041,2024-07-29 00:00:00,0.0,0.0
5042,2024-07-29 01:00:00,0.0,0.0
5043,2024-07-29 02:00:00,0.0,0.0
5044,2024-07-29 03:00:00,0.0,0.0
5045,2024-07-29 04:00:00,0.123,0.001
5046,2024-07-29 05:00:00,2.047,0.009
5047,2024-07-29 06:00:00,10.771,0.049
5048,2024-07-29 07:00:00,40.897,0.186
5049,2024-07-29 08:00:00,48.971,0.223
5050,2024-07-29 09:00:00,22.267,0.101
5051,2024-07-29 10:00:00,61.461,0.28
5052,2024-07-29 11:00:00,22.439,0.102
5053,2024-07-29 12:00:00,138.254,0.629
5054,2024-07-29 13:00:00,146.282,0.666
5055,2024-07-29 14:00:00,47.009,0.214
5056,2024-07-29 15:00:00,57.684,0.263
5057,2024-07-29 16:00:00,116.42,0.53
5058,2024-07-29 17:00:00,119.457,0.544
5059,2024-07-29 18:00:00,58.062,0.264
5060,2024-07-29 19:00:00,0.0,0.0
5061,2024-07-29 20:00:00,0.0,0.0
5062,2024-07-29 21:00:00,0.0,0.0
5063,2024-07-29 22:00:00,0.0,0.0
5064,2024-07-29 23:00:00,0.0,0.0
5065,2024-07-30 00:00:00,0.0,0.0
5066,2024-07-30 01:00:00,0.0,0.0
5067,2024-07-30 02:00:00,0.0,0.0
5068,2024-07-30 03:00:00,0.0,0.0
5069,2024-07-30 04:00:00,1.32,0.006
5070,2024-07-30 05:00:00,11.638,0.053
5071,2024-07-30 06:00:00,14.467,0.066
5072,2024-07-30 07:00:00,13.813,0.063
5073,2024-07-30 08:00:00,37.606,0.171
5074,2024-07-30 09:00:00,62.283,0.284
5075,2024-07-30 10:00:00,11.731,0.053
5076,2024-07-30 11:00:00,42.332,0.193
5077,2024-07-30 12:00:00,126.19,0.574
5078,2024-07-30 13:00:00,84.111,0.383
5079,2024-07-30 14:00:00,116.677,0.531
5080,2024-07-30 15:00:00,166.727,0.759
5081,2024-07-30 16:00:00,93.845,0.427
5082,2024-07-30 17:00:00,52.568,0.239
5083,2024-07-30 18:00:00,12.603,0.057
5084,2024-07-30 19:00:00,0.0,0.0
5085,2024-07-30 20:00:00,0.0,0.0
5086,2024-07-30 21:00:00,0.0,0.0
5087,2024-07-30 22:00:00,0.0,0.0
5088,2024-07-30 23:00:00,0.0,0.0
5089,2024-07-31 00:00:00,0.0,0.0
5090,2024-07-31 01:00:00,0.0,0.0
5091,2024-07-31 02:00:00,0.0,0.0
5092,2024-07-31 03:00:00,0.0,0.0
5093,2024-07-31 04:00:00,0.805,0.004
5094,2024-07-31 05:00:00,10.773,0.049
5095,2024-07-31 06:00:00,28.162,0.128
5096,2024-07-31 07:00:00,13.157,0.06
5097,2024-07-31 08:00:00,15.979,0.073
5098,2024-07-31 09:00:00,45.907,0.209
5099,2024-07-31 10:00:00,78.361,0.357
5100,2024-07-31 11:00:00,101.566,0.462
5101,2024-07-31 12:00:00,114.781,0.523
5102,2024-07-31 13:00:00,90.006,0.41
5103,2024-07-31 14:00:00,92.299,0.42
5104,2024-07-31 15:00:00,57.404,0.261
5105,2024-07-31 16:00:00,54.782,0.249
5106,2024-07-31 17:00:00,12.786,0.058
5107,2024-07-31 18:00:00,26.685,0.121
5108,2024-07-31 19:00:00,0.0,0.0
5109,2024-07-31 20:00:00,0.0,0.0
5110,2024-07-31 21:00:00,0.0,0.0
5111,2024-07-31 22:00:00,0.0,0.0
5112,2024-07-31 23:00:00,0.0,0.0
5113,2024-08-01 00:00:00,0.0,0.0
5114,2024-08-01 01:00:00,0.0,0.0
5115,2024-08-01 02:00:00,0.0,0.0
5116,2024-08-01 03:00:00,0.0,0.0
5117,2024-08-01 04:00:00,0.0,0.0
5118,2024-08-01 05:00:00,7.283,0.033
5119,2024-08-01 06:00:00,27.847,0.127
