,timestamps,dc_power,capacity_factor
2024-07-30 09:00:00,2017-07-31 09:00:00+00:00,62.283,0.284
2024-07-30 10:00:00,2017-07-31 10:00:00+00:00,11.731,0.053
2024-07-30 11:00:00,2017-07-31 11:00:00+00:00,42.332,0.193
2024-07-30 12:00:00,2017-07-31 12:00:00+00:00,126.19,0.574
2024-07-30 13:00:00,2017-07-31 13:00:00+00:00,84.111,0.383
2024-07-30 14:00:00,2017-07-31 14:00:00+00:00,116.677,0.531
2024-07-30 15:00:00,2017-07-31 15:00:00+00:00,166.727,0.759
2024-07-30 16:00:00,2017-07-31 16:00:00+00:00,93.845,0.427
2024-07-30 17:00:00,2017-07-31 17:00:00+00:00,52.568,0.239
2024-07-30 18:00:00,2017-07-31 18:00:00+00:00,12.603,0.057
2024-07-30 19:00:00,2017-07-31 19:00:00+00:00,0.0,0.0
2024-07-30 20:00:00,2017-07-31 20:00:00+00:00,0.0,0.0
2024-07-30 21:00:00,2017-07-31 21:00:00+00:00,0.0,0.0
2024-07-30 22:00:00,2017-07-31 22:00:00+00:00,0.0,0.0
2024-07-30 23:00:00,2017-07-31 23:00:00+00:00,0.0,0.0
2024-07-31 00:00:00,2017-08-01 00:00:00+00:00,0.0,0.0
2024-07-31 01:00:00,2017-08-01 01:00:00+00:00,0.0,0.0
2024-07-31 02:00:00,2017-08-01 02:00:00+00:00,0.0,0.0
2024-07-31 03:00:00,2017-08-01 03:00:00+00:00,0.0,0.0
2024-07-31 04:00:00,2017-08-01 04:00:00+00:00,0.805,0.004
2024-07-31 05:00:00,2017-08-01 05:00:00+00:00,10.773,0.049
2024-07-31 06:00:00,2017-08-01 06:00:00+00:00,28.162,0.128
2024-07-31 07:00:00,2017-08-01 07:00:00+00:00,13.157,0.06
2024-07-31 08:00:00,2017-08-01 08:00:00+00:00,15.979,0.073
2024-07-31 09:00:00,2017-08-01 09:00:00+00:00,45.907,0.209
2024-07-31 10:00:00,2017-08-01 10:00:00+00:00,78.361,0.357
2024-07-31 11:00:00,2017-08-01 11:00:00+00:00,101.566,0.462
2024-07-31 12:00:00,2017-08-01 12:00:00+00:00,114.781,0.523
2024-07-31 13:00:00,2017-08-01 13:00:00+00:00,90.006,0.41
2024-07-31 14:00:00,2017-08-01 14:00:00+00:00,92.299,0.42
2024-07-31 15:00:00,2017-08-01 15:00:00+00:00,57.404,0.261
2024-07-31 16:00:00,2017-08-01 16:00:00+00:00,54.782,0.249
2024-07-31 17:00:00,2017-08-01 17:00:00+00:00,12.786,0.058
2024-07-31 18:00:00,2017-08-01 18:00:00+00:00,26.685,0.121
2024-07-31 19:00:00,2017-08-01 19:00:00+00:00,0.0,0.0
2024-07-31 20:00:00,2017-08-01 20:00:00+00:00,0.0,0.0
2024-07-31 21:00:00,2017-08-01 21:00:00+00:00,0.0,0.0
2024-07-31 22:00:00,2017-08-01 22:00:00+00:00,0.0,0.0
2024-07-31 23:00:00,2017-08-01 23:00:00+00:00,0.0,0.0
2024-08-01 00:00:00,2017-08-02 00:00:00+00:00,0.0,0.0
2024-08-01 01:00:00,2017-08-02 01:00:00+00:00,0.0,0.0
2024-08-01 02:00:00,2017-08-02 02:00:00+00:00,0.0,0.0
2024-08-01 03:00:00,2017-08-02 03:00:00+00:00,0.0,0.0
2024-08-01 04:00:00,2017-08-02 04:00:00+00:00,0.0,0.0
2024-08-01 05:00:00,2017-08-02 05:00:00+00:00,7.283,0.033
2024-08-01 06:00:00,2017-08-02 06:00:00+00:00,27.847,0.127
2024-08-01 07:00:00,2017-08-02 07:00:00+00:00,37.496,0.171
2024-08-01 08:00:00,2017-08-02 08:00:00+00:00,10.199,0.046
2024-08-01 09:00:00,2017-08-02 09:00:00+00:00,26.113,0.119
2024-08-01 10:00:00,2017-08-02 10:00:00+00:00,70.791,0.322
2024-08-01 11:00:00,2017-08-02 11:00:00+00:00,113.549,0.517
2024-08-01 12:00:00,2017-08-02 12:00:00+00:00,146.684,0.668
2024-08-01 13:00:00,2017-08-02 13:00:00+00:00,168.278,0.766
2024-08-01 14:00:00,2017-08-02 14:00:00+00:00,178.99,0.815
2024-08-01 15:00:00,2017-08-02 15:00:00+00:00,175.952,0.801
2024-08-01 16:00:00,2017-08-02 16:00:00+00:00,163.826,0.746
2024-08-01 17:00:00,2017-08-02 17:00:00+00:00,126.754,0.577
2024-08-01 18:00:00,2017-08-02 18:00:00+00:00,54.864,0.25
2024-08-01 19:00:00,2017-08-02 19:00:00+00:00,0.0,0.0
2024-08-01 20:00:00,2017-08-02 20:00:00+00:00,0.0,0.0
2024-08-01 21:00:00,2017-08-02 21:00:00+00:00,0.0,0.0
2024-08-01 22:00:00,2017-08-02 22:00:00+00:00,0.0,0.0
2024-08-01 23:00:00,2017-08-02 23:00:00+00:00,0.0,0.0
2024-08-02 00:00:00,2017-08-03 00:00:00+00:00,0.0,0.0
2024-08-02 01:00:00,2017-08-03 01:00:00+00:00,0.0,0.0
2024-08-02 02:00:00,2017-08-03 02:00:00+00:00,0.0,0.0
2024-08-02 03:00:00,2017-08-03 03:00:00+00:00,0.0,0.0
2024-08-02 04:00:00,2017-08-03 04:00:00+00:00,0.0,0.0
2024-08-02 05:00:00,2017-08-03 05:00:00+00:00,13.617,0.062
2024-08-02 06:00:00,2017-08-03 06:00:00+00:00,10.273,0.047
2024-08-02 07:00:00,2017-08-03 07:00:00+00:00,24.249,0.11
2024-08-02 08:00:00,2017-08-03 08:00:00+00:00,46.783,0.213
2024-08-02 09:00:00,2017-08-03 09:00:00+00:00,27.533,0.125
2024-08-02 10:00:00,2017-08-03 10:00:00+00:00,27.119,0.123
2024-08-02 11:00:00,2017-08-03 11:00:00+00:00,112.298,0.511
2024-08-02 12:00:00,2017-08-03 12:00:00+00:00,129.659,0.59
2024-08-02 13:00:00,2017-08-03 13:00:00+00:00,10.417,0.047
2024-08-02 14:00:00,2017-08-03 14:00:00+00:00,37.093,0.169
2024-08-02 15:00:00,2017-08-03 15:00:00+00:00,51.937,0.236
2024-08-02 16:00:00,2017-08-03 16:00:00+00:00,4.509,0.021
2024-08-02 17:00:00,2017-08-03 17:00:00+00:00,115.515,0.526
2024-08-02 18:00:00,2017-08-03 18:00:00+00:00,53.025,0.241
2024-08-02 19:00:00,2017-08-03 19:00:00+00:00,0.0,0.0
2024-08-02 20:00:00,2017-08-03 20:00:00+00:00,0.0,0.0
2024-08-02 21:00:00,2017-08-03 21:00:00+00:00,0.0,0.0
2024-08-02 22:00:00,2017-08-03 22:00:00+00:00,0.0,0.0
2024-08-02 23:00:00,2017-08-03 23:00:00+00:00,0.0,0.0
2024-08-03 00:00:00,2017-08-04 00:00:00+00:00,0.0,0.0
2024-08-03 01:00:00,2017-08-04 01:00:00+00:00,0.0,0.0
2024-08-03 02:00:00,2017-08-04 02:00:00+00:00,0.0,0.0
2024-08-03 03:00:00,2017-08-04 03:00:00+00:00,0.0,0.0
2024-08-03 04:00:00,2017-08-04 04:00:00+00:00,0.0,0.0
2024-08-03 05:00:00,2017-08-04 05:00:00+00:00,1.894,0.009
2024-08-03 06:00:00,2017-08-04 06:00:00+00:00,27.868,0.127
2024-08-03 07:00:00,2017-08-04 07:00:00+00:00,39.445,0.18
2024-08-03 08:00:00,2017-08-04 08:00:00+00:00,42.478,0.193
2024-08-03 09:00:00,2017-08-04 09:00:00+00:00,38.206,0.174
2024-08-03 10:00:00,2017-08-04 10:00:00+00:00,79.816,0.363
2024-08-03 11:00:00,2017-08-04 11:00:00+00:00,22.189,0.101
2024-08-03 12:00:00,2017-08-04 12:00:00+00:00,104.024,0.474
2024-08-03 13:00:00,2017-08-04 13:00:00+00:00,41.774,0.19
2024-08-03 14:00:00,2017-08-04 14:00:00+00:00,172.816,0.787
2024-08-03 15:00:00,2017-08-04 15:00:00+00:00,26.234,0.119
2024-08-03 16:00:00,2017-08-04 16:00:00+00:00,157.45,0.717
2024-08-03 17:00:00,2017-08-04 17:00:00+00:00,64.566,0.294
2024-08-03 18:00:00,2017-08-04 18:00:00+00:00,34.152,0.155
2024-08-03 19:00:00,2017-08-04 19:00:00+00:00,0.0,0.0
2024-08-03 20:00:00,2017-08-04 20:00:00+00:00,0.0,0.0
2024-08-03 21:00:00,2017-08-04 21:00:00+00:00,0.0,0.0
2024-08-03 22:00:00,2017-08-04 22:00:00+00:00,0.0,0.0
2024-08-03 23:00:00,2017-08-04 23:00:00+00:00,0.0,0.0
2024-08-04 00:00:00,2017-08-05 00:00:00+00:00,0.0,0.0
2024-08-04 01:00:00,2017-08-05 01:00:00+00:00,0.0,0.0
2024-08-04 02:00:00,2017-08-05 02:00:00+00:00,0.0,0.0
2024-08-04 03:00:00,2017-08-05 03:00:00+00:00,0.0,0.0
2024-08-04 04:00:00,2017-08-05 04:00:00+00:00,0.0,0.0
2024-08-04 05:00:00,2017-08-05 05:00:00+00:00,13.959,0.064
2024-08-04 06:00:00,2017-08-05 06:00:00+00:00,21.667,0.099
2024-08-04 07:00:00,2017-08-05 07:00:00+00:00,31.227,0.142
2024-08-04 08:00:00,2017-08-05 08:00:00+00:00,47.404,0.216
2024-08-04 09:00:00,2017-08-05 09:00:00+00:00,32.317,0.147
2024-08-04 10:00:00,2017-08-05 10:00:00+00:00,75.139,0.342
2024-08-04 11:00:00,2017-08-05 11:00:00+00:00,105.571,0.481
2024-08-04 12:00:00,2017-08-05 12:00:00+00:00,44.508,0.203
2024-08-04 13:00:00,2017-08-05 13:00:00+00:00,54.094,0.246
2024-08-04 14:00:00,2017-08-05 14:00:00+00:00,121.796,0.554
2024-08-04 15:00:00,2017-08-05 15:00:00+00:00,139.417,0.635
2024-08-04 16:00:00,2017-08-05 16:00:00+00:00,113.521,0.517
2024-08-04 17:00:00,2017-08-05 17:00:00+00:00,79.813,0.363
2024-08-04 18:00:00,2017-08-05 18:00:00+00:00,34.656,0.158
2024-08-04 19:00:00,2017-08-05 19:00:00+00:00,0.0,0.0
2024-08-04 20:00:00,2017-08-05 20:00:00+00:00,0.0,0.0
2024-08-04 21:00:00,2017-08-05 21:00:00+00:00,0.0,0.0
2024-08-04 22:00:00,2017-08-05 22:00:00+00:00,0.0,0.0
2024-08-04 23:00:00,2017-08-05 23:00:00+00:00,0.0,0.0
2024-08-05 00:00:00,2017-08-06 00:00:00+00:00,0.0,0.0
2024-08-05 01:00:00,2017-08-06 01:00:00+00:00,0.0,0.0
2024-08-05 02:00:00,2017-08-06 02:00:00+00:00,0.0,0.0
2024-08-05 03:00:00,2017-08-06 03:00:00+00:00,0.0,0.0
2024-08-05 04:00:00,2017-08-06 04:00:00+00:00,0.0,0.0
2024-08-05 05:00:00,2017-08-06 05:00:00+00:00,3.583,0.016
2024-08-05 06:00:00,2017-08-06 06:00:00+00:00,4.011,0.018
2024-08-05 07:00:00,2017-08-06 07:00:00+00:00,30.891,0.141
2024-08-05 08:00:00,2017-08-06 08:00:00+00:00,34.889,0.159
2024-08-05 09:00:00,2017-08-06 09:00:00+00:00,31.319,0.143
2024-08-05 10:00:00,2017-08-06 10:00:00+00:00,51.941,0.236
2024-08-05 11:00:00,2017-08-06 11:00:00+00:00,14.065,0.064
2024-08-05 12:00:00,2017-08-06 12:00:00+00:00,96.335,0.439
2024-08-05 13:00:00,2017-08-06 13:00:00+00:00,104.251,0.475
2024-08-05 14:00:00,2017-08-06 14:00:00+00:00,63.107,0.287
2024-08-05 15:00:00,2017-08-06 15:00:00+00:00,161.567,0.736
2024-08-05 16:00:00,2017-08-06 16:00:00+00:00,104.451,0.476
2024-08-05 17:00:00,2017-08-06 17:00:00+00:00,14.842,0.068
2024-08-05 18:00:00,2017-08-06 18:00:00+00:00,48.541,0.221
2024-08-05 19:00:00,2017-08-06 19:00:00+00:00,0.0,0.0
2024-08-05 20:00:00,2017-08-06 20:00:00+00:00,0.0,0.0
2024-08-05 21:00:00,2017-08-06 21:00:00+00:00,0.0,0.0
2024-08-05 22:00:00,2017-08-06 22:00:00+00:00,0.0,0.0
2024-08-05 23:00:00,2017-08-06 23:00:00+00:00,0.0,0.0
2024-08-06 00:00:00,2017-08-07 00:00:00+00:00,0.0,0.0
2024-08-06 01:00:00,2017-08-07 01:00:00+00:00,0.0,0.0
2024-08-06 02:00:00,2017-08-07 02:00:00+00:00,0.0,0.0
2024-08-06 03:00:00,2017-08-07 03:00:00+00:00,0.0,0.0
2024-08-06 04:00:00,2017-08-07 04:00:00+00:00,0.0,0.0
2024-08-06 05:00:00,2017-08-07 05:00:00+00:00,1.855,0.008
2024-08-06 06:00:00,2017-08-07 06:00:00+00:00,16.041,0.073
2024-08-06 07:00:00,2017-08-07 07:00:00+00:00,21.646,0.099
2024-08-06 08:00:00,2017-08-07 08:00:00+00:00,45.761,0.208
2024-08-06 09:00:00,2017-08-07 09:00:00+00:00,52.859,0.241
2024-08-06 10:00:00,2017-08-07 10:00:00+00:00,77.575,0.353
2024-08-06 11:00:00,2017-08-07 11:00:00+00:00,18.324,0.083
2024-08-06 12:00:00,2017-08-07 12:00:00+00:00,123.956,0.564
2024-08-06 13:00:00,2017-08-07 13:00:00+00:00,10.456,0.048
2024-08-06 14:00:00,2017-08-07 14:00:00+00:00,30.597,0.139
2024-08-06 15:00:00,2017-08-07 15:00:00+00:00,31.029,0.141
2024-08-06 16:00:00,2017-08-07 16:00:00+00:00,8.811,0.04
2024-08-06 17:00:00,2017-08-07 17:00:00+00:00,2.546,0.012
2024-08-06 18:00:00,2017-08-07 18:00:00+00:00,0.289,0.001
2024-08-06 19:00:00,2017-08-07 19:00:00+00:00,0.0,0.0
2024-08-06 20:00:00,2017-08-07 20:00:00+00:00,0.0,0.0
2024-08-06 21:00:00,2017-08-07 21:00:00+00:00,0.0,0.0
2024-08-06 22:00:00,2017-08-07 22:00:00+00:00,0.0,0.0
2024-08-06 23:00:00,2017-08-07 23:00:00+00:00,0.0,0.0
2024-08-07 00:00:00,2017-08-08 00:00:00+00:00,0.0,0.0
2024-08-07 01:00:00,2017-08-08 01:00:00+00:00,0.0,0.0
2024-08-07 02:00:00,2017-08-08 02:00:00+00:00,0.0,0.0
2024-08-07 03:00:00,2017-08-08 03:00:00+00:00,0.0,0.0
2024-08-07 04:00:00,2017-08-08 04:00:00+00:00,0.0,0.0
2024-08-07 05:00:00,2017-08-08 05:00:00+00:00,10.347,0.047
2024-08-07 06:00:00,2017-08-08 06:00:00+00:00,22.33,0.102
2024-08-07 07:00:00,2017-08-08 07:00:00+00:00,38.582,0.176
2024-08-07 08:00:00,2017-08-08 08:00:00+00:00,18.083,0.082
2024-08-07 09:00:00,2017-08-08 09:00:00+00:00,32.437,0.148
2024-08-07 10:00:00,2017-08-08 10:00:00+00:00,77.819,0.354
2024-08-07 11:00:00,2017-08-08 11:00:00+00:00,82.744,0.377
2024-08-07 12:00:00,2017-08-08 12:00:00+00:00,93.979,0.428
2024-08-07 13:00:00,2017-08-08 13:00:00+00:00,115.412,0.525
2024-08-07 14:00:00,2017-08-08 14:00:00+00:00,89.597,0.408
2024-08-07 15:00:00,2017-08-08 15:00:00+00:00,35.36,0.161
2024-08-07 16:00:00,2017-08-08 16:00:00+00:00,27.29,0.124
2024-08-07 17:00:00,2017-08-08 17:00:00+00:00,14.192,0.065
2024-08-07 18:00:00,2017-08-08 18:00:00+00:00,1.4,0.006
2024-08-07 19:00:00,2017-08-08 19:00:00+00:00,0.0,0.0
2024-08-07 20:00:00,2017-08-08 20:00:00+00:00,0.0,0.0
2024-08-07 21:00:00,2017-08-08 21:00:00+00:00,0.0,0.0
2024-08-07 22:00:00,2017-08-08 22:00:00+00:00,0.0,0.0
2024-08-07 23:00:00,2017-08-08 23:00:00+00:00,0.0,0.0
2024-08-08 00:00:00,2017-08-09 00:00:00+00:00,0.0,0.0
2024-08-08 01:00:00,2017-08-09 01:00:00+00:00,0.0,0.0
2024-08-08 02:00:00,2017-08-09 02:00:00+00:00,0.0,0.0
2024-08-08 03:00:00,2017-08-09 03:00:00+00:00,0.0,0.0
2024-08-08 04:00:00,2017-08-09 04:00:00+00:00,0.0,0.0
2024-08-08 05:00:00,2017-08-09 05:00:00+00:00,2.985,0.014
2024-08-08 06:00:00,2017-08-09 06:00:00+00:00,21.183,0.096
2024-08-08 07:00:00,2017-08-09 07:00:00+00:00,38.944,0.177
2024-08-08 08:00:00,2017-08-09 08:00:00+00:00,40.38,0.184
2024-08-08 09:00:00,2017-08-09 09:00:00+00:00,42.6,0.194
2024-08-08 10:00:00,2017-08-09 10:00:00+00:00,77.461,0.353
2024-08-08 11:00:00,2017-08-09 11:00:00+00:00,94.464,0.43
2024-08-08 12:00:00,2017-08-09 12:00:00+00:00,133.538,0.608
2024-08-08 13:00:00,2017-08-09 13:00:00+00:00,125.988,0.574
2024-08-08 14:00:00,2017-08-09 14:00:00+00:00,81.181,0.37
2024-08-08 15:00:00,2017-08-09 15:00:00+00:00,48.693,0.222
2024-08-08 16:00:00,2017-08-09 16:00:00+00:00,19.084,0.087
2024-08-08 17:00:00,2017-08-09 17:00:00+00:00,93.77,0.427
2024-08-08 18:00:00,2017-08-09 18:00:00+00:00,2.174,0.01
2024-08-08 19:00:00,2017-08-09 19:00:00+00:00,0.0,0.0
2024-08-08 20:00:00,2017-08-09 20:00:00+00:00,0.0,0.0
2024-08-08 21:00:00,2017-08-09 21:00:00+00:00,0.0,0.0
2024-08-08 22:00:00,2017-08-09 22:00:00+00:00,0.0,0.0
2024-08-08 23:00:00,2017-08-09 23:00:00+00:00,0.0,0.0
2024-08-09 00:00:00,2017-08-10 00:00:00+00:00,0.0,0.0
2024-08-09 01:00:00,2017-08-10 01:00:00+00:00,0.0,0.0
2024-08-09 02:00:00,2017-08-10 02:00:00+00:00,0.0,0.0
2024-08-09 03:00:00,2017-08-10 03:00:00+00:00,0.0,0.0
2024-08-09 04:00:00,2017-08-10 04:00:00+00:00,0.0,0.0
2024-08-09 05:00:00,2017-08-10 05:00:00+00:00,10.372,0.047
2024-08-09 06:00:00,2017-08-10 06:00:00+00:00,23.518,0.107
2024-08-09 07:00:00,2017-08-10 07:00:00+00:00,36.545,0.166
2024-08-09 08:00:00,2017-08-10 08:00:00+00:00,34.55,0.157
2024-08-09 09:00:00,2017-08-10 09:00:00+00:00,51.936,0.236
2024-08-09 10:00:00,2017-08-10 10:00:00+00:00,75.577,0.344
2024-08-09 11:00:00,2017-08-10 11:00:00+00:00,110.267,0.502
2024-08-09 12:00:00,2017-08-10 12:00:00+00:00,130.943,0.596
2024-08-09 13:00:00,2017-08-10 13:00:00+00:00,122.556,0.558
2024-08-09 14:00:00,2017-08-10 14:00:00+00:00,10.247,0.047
2024-08-09 15:00:00,2017-08-10 15:00:00+00:00,64.791,0.295
2024-08-09 16:00:00,2017-08-10 16:00:00+00:00,62.19,0.283
2024-08-09 17:00:00,2017-08-10 17:00:00+00:00,39.318,0.179
2024-08-09 18:00:00,2017-08-10 18:00:00+00:00,16.233,0.074
2024-08-09 19:00:00,2017-08-10 19:00:00+00:00,0.0,0.0
2024-08-09 20:00:00,2017-08-10 20:00:00+00:00,0.0,0.0
2024-08-09 21:00:00,2017-08-10 21:00:00+00:00,0.0,0.0
2024-08-09 22:00:00,2017-08-10 22:00:00+00:00,0.0,0.0
2024-08-09 23:00:00,2017-08-10 23:00:00+00:00,0.0,0.0
2024-08-10 00:00:00,2017-08-11 00:00:00+00:00,0.0,0.0
2024-08-10 01:00:00,2017-08-11 01:00:00+00:00,0.0,0.0
2024-08-10 02:00:00,2017-08-11 02:00:00+00:00,0.0,0.0
2024-08-10 03:00:00,2017-08-11 03:00:00+00:00,0.0,0.0
2024-08-10 04:00:00,2017-08-11 04:00:00+00:00,0.0,0.0
2024-08-10 05:00:00,2017-08-11 05:00:00+00:00,12.308,0.056
2024-08-10 06:00:00,2017-08-11 06:00:00+00:00,25.904,0.118
2024-08-10 07:00:00,2017-08-11 07:00:00+00:00,19.346,0.088
2024-08-10 08:00:00,2017-08-11 08:00:00+00:00,51.506,0.234
2024-08-10 09:00:00,2017-08-11 09:00:00+00:00,57.142,0.26
2024-08-10 10:00:00,2017-08-11 10:00:00+00:00,43.38,0.197
2024-08-10 11:00:00,2017-08-11 11:00:00+00:00,63.207,0.288
2024-08-10 12:00:00,2017-08-11 12:00:00+00:00,24.202,0.11
2024-08-10 13:00:00,2017-08-11 13:00:00+00:00,72.086,0.328
2024-08-10 14:00:00,2017-08-11 14:00:00+00:00,70.973,0.323
2024-08-10 15:00:00,2017-08-11 15:00:00+00:00,65.63,0.299
2024-08-10 16:00:00,2017-08-11 16:00:00+00:00,40.685,0.185
2024-08-10 17:00:00,2017-08-11 17:00:00+00:00,15.877,0.072
2024-08-10 18:00:00,2017-08-11 18:00:00+00:00,4.31,0.02
2024-08-10 19:00:00,2017-08-11 19:00:00+00:00,0.0,0.0
2024-08-10 20:00:00,2017-08-11 20:00:00+00:00,0.0,0.0
2024-08-10 21:00:00,2017-08-11 21:00:00+00:00,0.0,0.0
2024-08-10 22:00:00,2017-08-11 22:00:00+00:00,0.0,0.0
2024-08-10 23:00:00,2017-08-11 23:00:00+00:00,0.0,0.0
2024-08-11 00:00:00,2017-08-12 00:00:00+00:00,0.0,0.0
2024-08-11 01:00:00,2017-08-12 01:00:00+00:00,0.0,0.0
2024-08-11 02:00:00,2017-08-12 02:00:00+00:00,0.0,0.0
2024-08-11 03:00:00,2017-08-12 03:00:00+00:00,0.0,0.0
2024-08-11 04:00:00,2017-08-12 04:00:00+00:00,0.0,0.0
2024-08-11 05:00:00,2017-08-12 05:00:00+00:00,10.491,0.048
2024-08-11 06:00:00,2017-08-12 06:00:00+00:00,19.729,0.09
2024-08-11 07:00:00,2017-08-12 07:00:00+00:00,37.977,0.173
2024-08-11 08:00:00,2017-08-12 08:00:00+00:00,48.575,0.221
2024-08-11 09:00:00,2017-08-12 09:00:00+00:00,21.455,0.098
2024-08-11 10:00:00,2017-08-12 10:00:00+00:00,62.782,0.286
2024-08-11 11:00:00,2017-08-12 11:00:00+00:00,91.551,0.417
2024-08-11 12:00:00,2017-08-12 12:00:00+00:00,97.847,0.445
2024-08-11 13:00:00,2017-08-12 13:00:00+00:00,160.905,0.733
2024-08-11 14:00:00,2017-08-12 14:00:00+00:00,144.86,0.659
2024-08-11 15:00:00,2017-08-12 15:00:00+00:00,87.561,0.399
2024-08-11 16:00:00,2017-08-12 16:00:00+00:00,121.222,0.552
2024-08-11 17:00:00,2017-08-12 17:00:00+00:00,32.659,0.149
2024-08-11 18:00:00,2017-08-12 18:00:00+00:00,17.28,0.079
2024-08-11 19:00:00,2017-08-12 19:00:00+00:00,0.0,0.0
2024-08-11 20:00:00,2017-08-12 20:00:00+00:00,0.0,0.0
2024-08-11 21:00:00,2017-08-12 21:00:00+00:00,0.0,0.0
2024-08-11 22:00:00,2017-08-12 22:00:00+00:00,0.0,0.0
2024-08-11 23:00:00,2017-08-12 23:00:00+00:00,0.0,0.0
2024-08-12 00:00:00,2017-08-13 00:00:00+00:00,0.0,0.0
2024-08-12 01:00:00,2017-08-13 01:00:00+00:00,0.0,0.0
2024-08-12 02:00:00,2017-08-13 02:00:00+00:00,0.0,0.0
2024-08-12 03:00:00,2017-08-13 03:00:00+00:00,0.0,0.0
2024-08-12 04:00:00,2017-08-13 04:00:00+00:00,0.0,0.0
2024-08-12 05:00:00,2017-08-13 05:00:00+00:00,12.131,0.055
2024-08-12 06:00:00,2017-08-13 06:00:00+00:00,10.77,0.049
2024-08-12 07:00:00,2017-08-13 07:00:00+00:00,12.41,0.056
2024-08-12 08:00:00,2017-08-13 08:00:00+00:00,11.06,0.05
2024-08-12 09:00:00,2017-08-13 09:00:00+00:00,60.492,0.275
2024-08-12 10:00:00,2017-08-13 10:00:00+00:00,76.415,0.348
2024-08-12 11:00:00,2017-08-13 11:00:00+00:00,106.269,0.484
2024-08-12 12:00:00,2017-08-13 12:00:00+00:00,145.027,0.66
2024-08-12 13:00:00,2017-08-13 13:00:00+00:00,166.33,0.757
2024-08-12 14:00:00,2017-08-13 14:00:00+00:00,178.786,0.814
2024-08-12 15:00:00,2017-08-13 15:00:00+00:00,174.554,0.795
2024-08-12 16:00:00,2017-08-13 16:00:00+00:00,158.004,0.719
2024-08-12 17:00:00,2017-08-13 17:00:00+00:00,111.06,0.506
2024-08-12 18:00:00,2017-08-13 18:00:00+00:00,11.214,0.051
2024-08-12 19:00:00,2017-08-13 19:00:00+00:00,0.0,0.0
2024-08-12 20:00:00,2017-08-13 20:00:00+00:00,0.0,0.0
2024-08-12 21:00:00,2017-08-13 21:00:00+00:00,0.0,0.0
2024-08-12 22:00:00,2017-08-13 22:00:00+00:00,0.0,0.0
2024-08-12 23:00:00,2017-08-13 23:00:00+00:00,0.0,0.0
2024-08-13 00:00:00,2017-08-14 00:00:00+00:00,0.0,0.0
2024-08-13 01:00:00,2017-08-14 01:00:00+00:00,0.0,0.0
2024-08-13 02:00:00,2017-08-14 02:00:00+00:00,0.0,0.0
2024-08-13 03:00:00,2017-08-14 03:00:00+00:00,0.0,0.0
2024-08-13 04:00:00,2017-08-14 04:00:00+00:00,0.0,0.0
2024-08-13 05:00:00,2017-08-14 05:00:00+00:00,11.74,0.053
2024-08-13 06:00:00,2017-08-14 06:00:00+00:00,9.81,0.045
2024-08-13 07:00:00,2017-08-14 07:00:00+00:00,11.319,0.052
2024-08-13 08:00:00,2017-08-14 08:00:00+00:00,10.902,0.05
2024-08-13 09:00:00,2017-08-14 09:00:00+00:00,21.586,0.098
2024-08-13 10:00:00,2017-08-14 10:00:00+00:00,67.256,0.306
2024-08-13 11:00:00,2017-08-14 11:00:00+00:00,111.497,0.508
2024-08-13 12:00:00,2017-08-14 12:00:00+00:00,145.831,0.664
2024-08-13 13:00:00,2017-08-14 13:00:00+00:00,164.877,0.751
2024-08-13 14:00:00,2017-08-14 14:00:00+00:00,175.742,0.8
2024-08-13 15:00:00,2017-08-14 15:00:00+00:00,169.237,0.77
2024-08-13 16:00:00,2017-08-14 16:00:00+00:00,153.351,0.698
2024-08-13 17:00:00,2017-08-14 17:00:00+00:00,103.515,0.471
2024-08-13 18:00:00,2017-08-14 18:00:00+00:00,7.691,0.035
2024-08-13 19:00:00,2017-08-14 19:00:00+00:00,0.0,0.0
2024-08-13 20:00:00,2017-08-14 20:00:00+00:00,0.0,0.0
2024-08-13 21:00:00,2017-08-14 21:00:00+00:00,0.0,0.0
2024-08-13 22:00:00,2017-08-14 22:00:00+00:00,0.0,0.0
2024-08-13 23:00:00,2017-08-14 23:00:00+00:00,0.0,0.0
2024-08-14 00:00:00,2017-08-15 00:00:00+00:00,0.0,0.0
2024-08-14 01:00:00,2017-08-15 01:00:00+00:00,0.0,0.0
2024-08-14 02:00:00,2017-08-15 02:00:00+00:00,0.0,0.0
2024-08-14 03:00:00,2017-08-15 03:00:00+00:00,0.0,0.0
2024-08-14 04:00:00,2017-08-15 04:00:00+00:00,0.0,0.0
2024-08-14 05:00:00,2017-08-15 05:00:00+00:00,11.319,0.052
2024-08-14 06:00:00,2017-08-15 06:00:00+00:00,9.661,0.044
2024-08-14 07:00:00,2017-08-15 07:00:00+00:00,12.273,0.056
2024-08-14 08:00:00,2017-08-15 08:00:00+00:00,11.401,0.052
2024-08-14 09:00:00,2017-08-15 09:00:00+00:00,21.483,0.098
2024-08-14 10:00:00,2017-08-15 10:00:00+00:00,65.754,0.299
2024-08-14 11:00:00,2017-08-15 11:00:00+00:00,109.036,0.496
2024-08-14 12:00:00,2017-08-15 12:00:00+00:00,136.089,0.62
2024-08-14 13:00:00,2017-08-15 13:00:00+00:00,162.029,0.738
2024-08-14 14:00:00,2017-08-15 14:00:00+00:00,172.862,0.787
2024-08-14 15:00:00,2017-08-15 15:00:00+00:00,166.964,0.76
