t,timestamps,dc_power,capacity_factor
4543,2025-07-09 06:00:00,13.094,0.06
4544,2025-07-09 07:00:00,13.321,0.061
4545,2025-07-09 08:00:00,13.34,0.061
4546,2025-07-09 09:00:00,0.0,0.0
4547,2025-07-09 10:00:00,82.591,0.376
4548,2025-07-09 11:00:00,115.318,0.525
4549,2025-07-09 12:00:00,138.037,0.628
4550,2025-07-09 13:00:00,162.212,0.738
4551,2025-07-09 14:00:00,150.648,0.686
4552,2025-07-09 15:00:00,144.19,0.656
4553,2025-07-09 16:00:00,125.276,0.57
4554,2025-07-09 17:00:00,106.53,0.485
4555,2025-07-09 18:00:00,48.307,0.22
4556,2025-07-09 19:00:00,0.0,0.0
4557,2025-07-09 20:00:00,0.0,0.0
4558,2025-07-09 21:00:00,0.0,0.0
4559,2025-07-09 22:00:00,0.0,0.0
4560,2025-07-09 23:00:00,0.0,0.0
4561,2025-07-10 00:00:00,0.0,0.0
4562,2025-07-10 01:00:00,0.0,0.0
4563,2025-07-10 02:00:00,0.0,0.0
4564,2025-07-10 03:00:00,0.0,0.0
4565,2025-07-10 04:00:00,6.825,0.031
4566,2025-07-10 05:00:00,13.087,0.06
4567,2025-07-10 06:00:00,16.588,0.076
4568,2025-07-10 07:00:00,13.827,0.063
4569,2025-07-10 08:00:00,22.008,0.1
4570,2025-07-10 09:00:00,39.047,0.178
4571,2025-07-10 10:00:00,83.391,0.38
4572,2025-07-10 11:00:00,92.96,0.423
4573,2025-07-10 12:00:00,127.217,0.579
4574,2025-07-10 13:00:00,126.404,0.575
4575,2025-07-10 14:00:00,163.617,0.745
4576,2025-07-10 15:00:00,34.652,0.158
4577,2025-07-10 16:00:00,94.123,0.429
4578,2025-07-10 17:00:00,55.032,0.251
4579,2025-07-10 18:00:00,58.651,0.267
4580,2025-07-10 19:00:00,0.0,0.0
4581,2025-07-10 20:00:00,0.0,0.0
4582,2025-07-10 21:00:00,0.0,0.0
4583,2025-07-10 22:00:00,0.0,0.0
4584,2025-07-10 23:00:00,0.0,0.0
4585,2025-07-11 00:00:00,0.0,0.0
4586,2025-07-11 01:00:00,0.0,0.0
4587,2025-07-11 02:00:00,0.0,0.0
4588,2025-07-11 03:00:00,0.0,0.0
4589,2025-07-11 04:00:00,2.245,0.01
4590,2025-07-11 05:00:00,10.499,0.048
4591,2025-07-11 06:00:00,33.214,0.151
4592,2025-07-11 07:00:00,41.039,0.187
4593,2025-07-11 08:00:00,40.946,0.186
4594,2025-07-11 09:00:00,49.918,0.227
4595,2025-07-11 10:00:00,24.558,0.112
4596,2025-07-11 11:00:00,21.62,0.098
4597,2025-07-11 12:00:00,90.257,0.411
4598,2025-07-11 13:00:00,22.569,0.103
4599,2025-07-11 14:00:00,23.868,0.109
4600,2025-07-11 15:00:00,70.682,0.322
4601,2025-07-11 16:00:00,24.369,0.111
4602,2025-07-11 17:00:00,23.361,0.106
4603,2025-07-11 18:00:00,14.449,0.066
4604,2025-07-11 19:00:00,0.0,0.0
4605,2025-07-11 20:00:00,0.0,0.0
4606,2025-07-11 21:00:00,0.0,0.0
4607,2025-07-11 22:00:00,0.0,0.0
4608,2025-07-11 23:00:00,0.0,0.0
4609,2025-07-12 00:00:00,0.0,0.0
4610,2025-07-12 01:00:00,0.0,0.0
4611,2025-07-12 02:00:00,0.0,0.0
4612,2025-07-12 03:00:00,0.0,0.0
4613,2025-07-12 04:00:00,7.324,0.033
4614,2025-07-12 05:00:00,18.639,0.085
4615,2025-07-12 06:00:00,33.327,0.152
4616,2025-07-12 07:00:00,46.238,0.211
4617,2025-07-12 08:00:00,57.381,0.261
4618,2025-07-12 09:00:00,46.505,0.212
4619,2025-07-12 10:00:00,84.649,0.385
4620,2025-07-12 11:00:00,119.987,0.546
4621,2025-07-12 12:00:00,125.08,0.569
4622,2025-07-12 13:00:00,136.243,0.62
4623,2025-07-12 14:00:00,157.196,0.716
4624,2025-07-12 15:00:00,158.817,0.723
4625,2025-07-12 16:00:00,149.459,0.68
4626,2025-07-12 17:00:00,119.279,0.543
4627,2025-07-12 18:00:00,56.206,0.256
4628,2025-07-12 19:00:00,0.0,0.0
4629,2025-07-12 20:00:00,0.0,0.0
4630,2025-07-12 21:00:00,0.0,0.0
4631,2025-07-12 22:00:00,0.0,0.0
4632,2025-07-12 23:00:00,0.0,0.0
4633,2025-07-13 00:00:00,0.0,0.0
4634,2025-07-13 01:00:00,0.0,0.0
4635,2025-07-13 02:00:00,0.0,0.0
4636,2025-07-13 03:00:00,0.0,0.0
4637,2025-07-13 04:00:00,0.71,0.003
4638,2025-07-13 05:00:00,4.091,0.019
4639,2025-07-13 06:00:00,23.52,0.107
4640,2025-07-13 07:00:00,16.283,0.074
4641,2025-07-13 08:00:00,25.401,0.116
4642,2025-07-13 09:00:00,41.843,0.19
4643,2025-07-13 10:00:00,87.094,0.397
4644,2025-07-13 11:00:00,107.973,0.492
4645,2025-07-13 12:00:00,131.675,0.599
4646,2025-07-13 13:00:00,166.041,0.756
4647,2025-07-13 14:00:00,147.588,0.672
4648,2025-07-13 15:00:00,157.332,0.716
4649,2025-07-13 16:00:00,123.484,0.562
4650,2025-07-13 17:00:00,110.857,0.505
4651,2025-07-13 18:00:00,57.481,0.262
4652,2025-07-13 19:00:00,0.0,0.0
4653,2025-07-13 20:00:00,0.0,0.0
4654,2025-07-13 21:00:00,0.0,0.0
4655,2025-07-13 22:00:00,0.0,0.0
4656,2025-07-13 23:00:00,0.0,0.0
4657,2025-07-14 00:00:00,0.0,0.0
4658,2025-07-14 01:00:00,0.0,0.0
4659,2025-07-14 02:00:00,0.0,0.0
4660,2025-07-14 03:00:00,0.0,0.0
4661,2025-07-14 04:00:00,4.001,0.018
4662,2025-07-14 05:00:00,19.037,0.087
4663,2025-07-14 06:00:00,32.605,0.148
4664,2025-07-14 07:00:00,34.858,0.159
4665,2025-07-14 08:00:00,20.576,0.094
4666,2025-07-14 09:00:00,39.759,0.181
4667,2025-07-14 10:00:00,82.5,0.376
4668,2025-07-14 11:00:00,120.091,0.547
4669,2025-07-14 12:00:00,149.701,0.682
4670,2025-07-14 13:00:00,167.827,0.764
4671,2025-07-14 14:00:00,113.666,0.517
4672,2025-07-14 15:00:00,78.856,0.359
4673,2025-07-14 16:00:00,62.458,0.284
4674,2025-07-14 17:00:00,11.726,0.053
4675,2025-07-14 18:00:00,7.523,0.034
4676,2025-07-14 19:00:00,0.0,0.0
4677,2025-07-14 20:00:00,0.0,0.0
4678,2025-07-14 21:00:00,0.0,0.0
4679,2025-07-14 22:00:00,0.0,0.0
4680,2025-07-14 23:00:00,0.0,0.0
4681,2025-07-15 00:00:00,0.0,0.0
4682,2025-07-15 01:00:00,0.0,0.0
4683,2025-07-15 02:00:00,0.0,0.0
4684,2025-07-15 03:00:00,0.0,0.0
4685,2025-07-15 04:00:00,0.709,0.003
4686,2025-07-15 05:00:00,17.506,0.08
4687,2025-07-15 06:00:00,32.739,0.149
4688,2025-07-15 07:00:00,41.151,0.187
4689,2025-07-15 08:00:00,39.539,0.18
4690,2025-07-15 09:00:00,49.583,0.226
4691,2025-07-15 10:00:00,83.735,0.381
4692,2025-07-15 11:00:00,125.43,0.571
4693,2025-07-15 12:00:00,156.87,0.714
4694,2025-07-15 13:00:00,177.398,0.808
4695,2025-07-15 14:00:00,180.224,0.82
4696,2025-07-15 15:00:00,172.799,0.787
4697,2025-07-15 16:00:00,153.821,0.7
4698,2025-07-15 17:00:00,121.374,0.553
4699,2025-07-15 18:00:00,59.644,0.272
4700,2025-07-15 19:00:00,0.0,0.0
4701,2025-07-15 20:00:00,0.0,0.0
4702,2025-07-15 21:00:00,0.0,0.0
4703,2025-07-15 22:00:00,0.0,0.0
4704,2025-07-15 23:00:00,0.0,0.0
4705,2025-07-16 00:00:00,0.0,0.0
4706,2025-07-16 01:00:00,0.0,0.0
4707,2025-07-16 02:00:00,0.0,0.0
4708,2025-07-16 03:00:00,0.0,0.0
4709,2025-07-16 04:00:00,6.618,0.03
4710,2025-07-16 05:00:00,10.375,0.047
4711,2025-07-16 06:00:00,14.818,0.067
4712,2025-07-16 07:00:00,12.583,0.057
4713,2025-07-16 08:00:00,13.19,0.06
4714,2025-07-16 09:00:00,36.876,0.168
4715,2025-07-16 10:00:00,80.732,0.368
4716,2025-07-16 11:00:00,118.128,0.538
4717,2025-07-16 12:00:00,144.796,0.659
4718,2025-07-16 13:00:00,162.182,0.738
4719,2025-07-16 14:00:00,141.134,0.643
4720,2025-07-16 15:00:00,131.094,0.597
4721,2025-07-16 16:00:00,116.248,0.529
4722,2025-07-16 17:00:00,80.341,0.366
4723,2025-07-16 18:00:00,50.278,0.229
4724,2025-07-16 19:00:00,0.0,0.0
4725,2025-07-16 20:00:00,0.0,0.0
4726,2025-07-16 21:00:00,0.0,0.0
4727,2025-07-16 22:00:00,0.0,0.0
4728,2025-07-16 23:00:00,0.0,0.0
4729,2025-07-17 00:00:00,0.0,0.0
4730,2025-07-17 01:00:00,0.0,0.0
4731,2025-07-17 02:00:00,0.0,0.0
4732,2025-07-17 03:00:00,0.0,0.0
4733,2025-07-17 04:00:00,6.445,0.029
4734,2025-07-17 05:00:00,13.461,0.061
4735,2025-07-17 06:00:00,14.128,0.064
4736,2025-07-17 07:00:00,15.943,0.073
4737,2025-07-17 08:00:00,16.587,0.076
4738,2025-07-17 09:00:00,38.211,0.174
4739,2025-07-17 10:00:00,81.675,0.372
4740,2025-07-17 11:00:00,109.862,0.5
4741,2025-07-17 12:00:00,133.063,0.606
4742,2025-07-17 13:00:00,141.386,0.644
4743,2025-07-17 14:00:00,121.729,0.554
4744,2025-07-17 15:00:00,89.167,0.406
4745,2025-07-17 16:00:00,92.56,0.421
4746,2025-07-17 17:00:00,110.05,0.501
4747,2025-07-17 18:00:00,57.776,0.263
4748,2025-07-17 19:00:00,0.0,0.0
4749,2025-07-17 20:00:00,0.0,0.0
4750,2025-07-17 21:00:00,0.0,0.0
4751,2025-07-17 22:00:00,0.0,0.0
4752,2025-07-17 23:00:00,0.0,0.0
4753,2025-07-18 00:00:00,0.0,0.0
4754,2025-07-18 01:00:00,0.0,0.0
4755,2025-07-18 02:00:00,0.0,0.0
4756,2025-07-18 03:00:00,0.0,0.0
4757,2025-07-18 04:00:00,5.93,0.027
4758,2025-07-18 05:00:00,13.757,0.063
4759,2025-07-18 06:00:00,15.69,0.071
4760,2025-07-18 07:00:00,17.918,0.082
4761,2025-07-18 08:00:00,18.335,0.083
4762,2025-07-18 09:00:00,37.84,0.172
4763,2025-07-18 10:00:00,83.535,0.38
4764,2025-07-18 11:00:00,100.449,0.457
4765,2025-07-18 12:00:00,113.992,0.519
4766,2025-07-18 13:00:00,129.056,0.588
4767,2025-07-18 14:00:00,127.18,0.579
4768,2025-07-18 15:00:00,129.265,0.588
4769,2025-07-18 16:00:00,142.606,0.649
4770,2025-07-18 17:00:00,114.615,0.522
4771,2025-07-18 18:00:00,60.299,0.275
4772,2025-07-18 19:00:00,0.0,0.0
4773,2025-07-18 20:00:00,0.0,0.0
4774,2025-07-18 21:00:00,0.0,0.0
4775,2025-07-18 22:00:00,0.0,0.0
4776,2025-07-18 23:00:00,0.0,0.0
4777,2025-07-19 00:00:00,0.0,0.0
4778,2025-07-19 01:00:00,0.0,0.0
4779,2025-07-19 02:00:00,0.0,0.0
4780,2025-07-19 03:00:00,0.0,0.0
4781,2025-07-19 04:00:00,5.838,0.027
4782,2025-07-19 05:00:00,10.715,0.049
4783,2025-07-19 06:00:00,11.448,0.052
4784,2025-07-19 07:00:00,12.75,0.058
4785,2025-07-19 08:00:00,13.45,0.061
4786,2025-07-19 09:00:00,34.016,0.155
4787,2025-07-19 10:00:00,78.311,0.357
4788,2025-07-19 11:00:00,119.047,0.542
4789,2025-07-19 12:00:00,143.649,0.654
4790,2025-07-19 13:00:00,154.978,0.706
4791,2025-07-19 14:00:00,153.342,0.698
4792,2025-07-19 15:00:00,168.549,0.767
4793,2025-07-19 16:00:00,160.576,0.731
4794,2025-07-19 17:00:00,61.542,0.28
4795,2025-07-19 18:00:00,19.424,0.088
4796,2025-07-19 19:00:00,0.0,0.0
4797,2025-07-19 20:00:00,0.0,0.0
4798,2025-07-19 21:00:00,0.0,0.0
4799,2025-07-19 22:00:00,0.0,0.0
4800,2025-07-19 23:00:00,0.0,0.0
4801,2025-07-20 00:00:00,0.0,0.0
4802,2025-07-20 01:00:00,0.0,0.0
4803,2025-07-20 02:00:00,0.0,0.0
4804,2025-07-20 03:00:00,0.0,0.0
4805,2025-07-20 04:00:00,4.932,0.022
4806,2025-07-20 05:00:00,15.939,0.073
4807,2025-07-20 06:00:00,15.045,0.068
4808,2025-07-20 07:00:00,28.648,0.13
4809,2025-07-20 08:00:00,44.136,0.201
4810,2025-07-20 09:00:00,54.883,0.25
4811,2025-07-20 10:00:00,83.248,0.379
4812,2025-07-20 11:00:00,96.982,0.442
4813,2025-07-20 12:00:00,138.911,0.632
4814,2025-07-20 13:00:00,128.042,0.583
4815,2025-07-20 14:00:00,110.612,0.504
4816,2025-07-20 15:00:00,130.786,0.595
4817,2025-07-20 16:00:00,83.562,0.38
4818,2025-07-20 17:00:00,109.576,0.499
4819,2025-07-20 18:00:00,61.895,0.282
4820,2025-07-20 19:00:00,0.0,0.0
4821,2025-07-20 20:00:00,0.0,0.0
4822,2025-07-20 21:00:00,0.0,0.0
4823,2025-07-20 22:00:00,0.0,0.0
4824,2025-07-20 23:00:00,0.0,0.0
4825,2025-07-21 00:00:00,0.0,0.0
4826,2025-07-21 01:00:00,0.0,0.0
4827,2025-07-21 02:00:00,0.0,0.0
4828,2025-07-21 03:00:00,0.0,0.0
4829,2025-07-21 04:00:00,4.943,0.023
4830,2025-07-21 05:00:00,8.134,0.037
4831,2025-07-21 06:00:00,9.738,0.044
4832,2025-07-21 07:00:00,11.225,0.051
4833,2025-07-21 08:00:00,12.048,0.055
4834,2025-07-21 09:00:00,32.858,0.15
4835,2025-07-21 10:00:00,78.481,0.357
4836,2025-07-21 11:00:00,119.057,0.542
4837,2025-07-21 12:00:00,148.046,0.674
4838,2025-07-21 13:00:00,168.664,0.768
4839,2025-07-21 14:00:00,172.444,0.785
4840,2025-07-21 15:00:00,169.485,0.772
4841,2025-07-21 16:00:00,151.856,0.691
4842,2025-07-21 17:00:00,123.028,0.56
4843,2025-07-21 18:00:00,68.513,0.312
4844,2025-07-21 19:00:00,0.0,0.0
4845,2025-07-21 20:00:00,0.0,0.0
4846,2025-07-21 21:00:00,0.0,0.0
4847,2025-07-21 22:00:00,0.0,0.0
4848,2025-07-21 23:00:00,0.0,0.0
4849,2025-07-22 00:00:00,0.0,0.0
4850,2025-07-22 01:00:00,0.0,0.0
4851,2025-07-22 02:00:00,0.0,0.0
4852,2025-07-22 03:00:00,0.0,0.0
4853,2025-07-22 04:00:00,5.13,0.023
4854,2025-07-22 05:00:00,8.12,0.037
4855,2025-07-22 06:00:00,9.877,0.045
4856,2025-07-22 07:00:00,11.362,0.052
4857,2025-07-22 08:00:00,12.015,0.055
4858,2025-07-22 09:00:00,31.897,0.145
4859,2025-07-22 10:00:00,77.085,0.351
4860,2025-07-22 11:00:00,116.958,0.532
4861,2025-07-22 12:00:00,146.336,0.666
4862,2025-07-22 13:00:00,165.09,0.752
4863,2025-07-22 14:00:00,170.261,0.775
4864,2025-07-22 15:00:00,164.322,0.748
4865,2025-07-22 16:00:00,148.378,0.676
4866,2025-07-22 17:00:00,114.667,0.522
4867,2025-07-22 18:00:00,63.658,0.29
4868,2025-07-22 19:00:00,0.0,0.0
4869,2025-07-22 20:00:00,0.0,0.0
4870,2025-07-22 21:00:00,0.0,0.0
4871,2025-07-22 22:00:00,0.0,0.0
4872,2025-07-22 23:00:00,0.0,0.0
4873,2025-07-23 00:00:00,0.0,0.0
4874,2025-07-23 01:00:00,0.0,0.0
4875,2025-07-23 02:00:00,0.0,0.0
4876,2025-07-23 03:00:00,0.0,0.0
4877,2025-07-23 04:00:00,4.952,0.023
4878,2025-07-23 05:00:00,9.739,0.044
4879,2025-07-23 06:00:00,13.608,0.062
4880,2025-07-23 07:00:00,23.829,0.108
4881,2025-07-23 08:00:00,44.985,0.205
4882,2025-07-23 09:00:00,40.944,0.186
4883,2025-07-23 10:00:00,75.903,0.346
4884,2025-07-23 11:00:00,115.364,0.525
4885,2025-07-23 12:00:00,144.188,0.656
4886,2025-07-23 13:00:00,162.494,0.74
4887,2025-07-23 14:00:00,166.058,0.756
4888,2025-07-23 15:00:00,158.108,0.72
4889,2025-07-23 16:00:00,140.378,0.639
4890,2025-07-23 17:00:00,114.392,0.521
4891,2025-07-23 18:00:00,57.911,0.264
4892,2025-07-23 19:00:00,0.0,0.0
4893,2025-07-23 20:00:00,0.0,0.0
4894,2025-07-23 21:00:00,0.0,0.0
4895,2025-07-23 22:00:00,0.0,0.0
4896,2025-07-23 23:00:00,0.0,0.0
4897,2025-07-24 00:00:00,0.0,0.0
4898,2025-07-24 01:00:00,0.0,0.0
4899,2025-07-24 02:00:00,0.0,0.0
4900,2025-07-24 03:00:00,0.0,0.0
4901,2025-07-24 04:00:00,4.827,0.022
4902,2025-07-24 05:00:00,11.669,0.053
4903,2025-07-24 06:00:00,27.369,0.125
4904,2025-07-24 07:00:00,25.676,0.117
4905,2025-07-24 08:00:00,43.235,0.197
4906,2025-07-24 09:00:00,33.096,0.151
4907,2025-07-24 10:00:00,75.796,0.345
4908,2025-07-24 11:00:00,107.626,0.49
4909,2025-07-24 12:00:00,134.586,0.613
4910,2025-07-24 13:00:00,116.194,0.529
4911,2025-07-24 14:00:00,88.134,0.401
4912,2025-07-24 15:00:00,108.676,0.495
4913,2025-07-24 16:00:00,30.395,0.138
4914,2025-07-24 17:00:00,5.256,0.024
4915,2025-07-24 18:00:00,3.193,0.015
4916,2025-07-24 19:00:00,0.0,0.0
4917,2025-07-24 20:00:00,0.0,0.0
4918,2025-07-24 21:00:00,0.0,0.0
4919,2025-07-24 22:00:00,0.0,0.0
4920,2025-07-24 23:00:00,0.0,0.0
4921,2025-07-25 00:00:00,0.0,0.0
4922,2025-07-25 01:00:00,0.0,0.0
4923,2025-07-25 02:00:00,0.0,0.0
4924,2025-07-25 03:00:00,0.0,0.0
4925,2025-07-25 04:00:00,3.563,0.016
4926,2025-07-25 05:00:00,9.203,0.042
4927,2025-07-25 06:00:00,26.984,0.123
4928,2025-07-25 07:00:00,33.947,0.155
4929,2025-07-25 08:00:00,50.085,0.228
4930,2025-07-25 09:00:00,63.891,0.291
4931,2025-07-25 10:00:00,78.634,0.358
4932,2025-07-25 11:00:00,109.736,0.5
4933,2025-07-25 12:00:00,137.382,0.625
4934,2025-07-25 13:00:00,144.907,0.66
4935,2025-07-25 14:00:00,151.956,0.692
4936,2025-07-25 15:00:00,152.528,0.694
4937,2025-07-25 16:00:00,116.111,0.529
4938,2025-07-25 17:00:00,77.056,0.351
4939,2025-07-25 18:00:00,7.865,0.036
4940,2025-07-25 19:00:00,0.0,0.0
4941,2025-07-25 20:00:00,0.0,0.0
4942,2025-07-25 21:00:00,0.0,0.0
4943,2025-07-25 22:00:00,0.0,0.0
4944,2025-07-25 23:00:00,0.0,0.0
4945,2025-07-26 00:00:00,0.0,0.0
4946,2025-07-26 01:00:00,0.0,0.0
4947,2025-07-26 02:00:00,0.0,0.0
4948,2025-07-26 03:00:00,0.0,0.0
4949,2025-07-26 04:00:00,0.525,0.002
4950,2025-07-26 05:00:00,15.523,0.071
4951,2025-07-26 06:00:00,13.043,0.059
4952,2025-07-26 07:00:00,15.731,0.072
4953,2025-07-26 08:00:00,14.129,0.064
4954,2025-07-26 09:00:00,30.256,0.138
4955,2025-07-26 10:00:00,73.018,0.332
4956,2025-07-26 11:00:00,108.392,0.493
4957,2025-07-26 12:00:00,114.346,0.521
4958,2025-07-26 13:00:00,154.105,0.702
4959,2025-07-26 14:00:00,118.946,0.542
4960,2025-07-26 15:00:00,121.734,0.554
4961,2025-07-26 16:00:00,140.722,0.641
4962,2025-07-26 17:00:00,40.693,0.185
4963,2025-07-26 18:00:00,54.419,0.248
4964,2025-07-26 19:00:00,0.0,0.0
4965,2025-07-26 20:00:00,0.0,0.0
4966,2025-07-26 21:00:00,0.0,0.0
4967,2025-07-26 22:00:00,0.0,0.0
4968,2025-07-26 23:00:00,0.0,0.0
4969,2025-07-27 00:00:00,0.0,0.0
4970,2025-07-27 01:00:00,0.0,0.0
4971,2025-07-27 02:00:00,0.0,0.0
4972,2025-07-27 03:00:00,0.0,0.0
4973,2025-07-27 04:00:00,3.806,0.017
4974,2025-07-27 05:00:00,13.581,0.062
4975,2025-07-27 06:00:00,13.02,0.059
4976,2025-07-27 07:00:00,13.403,0.061
4977,2025-07-27 08:00:00,15.586,0.071
4978,2025-07-27 09:00:00,29.85,0.136
4979,2025-07-27 10:00:00,71.31,0.325
4980,2025-07-27 11:00:00,108.967,0.496
4981,2025-07-27 12:00:00,134.721,0.613
4982,2025-07-27 13:00:00,150.284,0.684
4983,2025-07-27 14:00:00,156.577,0.713
4984,2025-07-27 15:00:00,147.943,0.674
4985,2025-07-27 16:00:00,129.171,0.588
4986,2025-07-27 17:00:00,115.006,0.524
4987,2025-07-27 18:00:00,10.968,0.05
4988,2025-07-27 19:00:00,0.0,0.0
4989,2025-07-27 20:00:00,0.0,0.0
4990,2025-07-27 21:00:00,0.0,0.0
4991,2025-07-27 22:00:00,0.0,0.0
4992,2025-07-27 23:00:00,0.0,0.0
4993,2025-07-28 00:00:00,0.0,0.0
4994,2025-07-28 01:00:00,0.0,0.0
4995,2025-07-28 02:00:00,0.0,0.0
4996,2025-07-28 03:00:00,0.0,0.0
4997,2025-07-28 04:00:00,2.034,0.009
4998,2025-07-28 05:00:00,7.717,0.035
4999,2025-07-28 06:00:00,27.43,0.125
5000,2025-07-28 07:00:00,13.973,0.064
5001,2025-07-28 08:00:00,23.123,0.105
5002,2025-07-28 09:00:00,60.871,0.277
5003,2025-07-28 10:00:00,20.329,0.093
5004,2025-07-28 11:00:00,81.839,0.373
5005,2025-07-28 12:00:00,32.837,0.149
5006,2025-07-28 13:00:00,136.077,0.619
5007,2025-07-28 14:00:00,71.792,0.327
5008,2025-07-28 15:00:00,93.805,0.427
5009,2025-07-28 16:00:00,132.241,0.602
5010,2025-07-28 17:00:00,108.271,0.493
5011,2025-07-28 18:00:00,23.065,0.105
5012,2025-07-28 19:00:00,0.0,0.0
5013,2025-07-28 20:00:00,0.0,0.0
5014,2025-07-28 21:00:00,0.0,0.0
5015,2025-07-28 22:00:00,0.0,0.0
5016,2025-07-28 23:00:00,0.0,0.0
5017,2025-07-29 00:00:00,0.0,0.0
5018,2025-07-29 01:00:00,0.0,0.0
5019,2025-07-29 02:00:00,0.0,0.0
5020,2025-07-29 03:00:00,0.0,0.0
5021,2025-07-29 04:00:00,3.597,0.016
5022,2025-07-29 05:00:00,14.703,0.067
5023,2025-07-29 06:00:00,4.582,0.021
5024,2025-07-29 07:00:00,8.34,0.038
5025,2025-07-29 08:00:00,20.529,0.093
5026,2025-07-29 09:00:00,48.927,0.223
5027,2025-07-29 10:00:00,19.232,0.088
5028,2025-07-29 11:00:00,28.262,0.129
5029,2025-07-29 12:00:00,105.455,0.48
5030,2025-07-29 13:00:00,118.11,0.538
5031,2025-07-29 14:00:00,75.819,0.345
5032,2025-07-29 15:00:00,15.904,0.072
5033,2025-07-29 16:00:00,11.22,0.051
5034,2025-07-29 17:00:00,2.165,0.01
5035,2025-07-29 18:00:00,0.479,0.002
5036,2025-07-29 19:00:00,0.0,0.0
5037,2025-07-29 20:00:00,0.0,0.0
5038,2025-07-29 21:00:00,0.0,0.0
5039,2025-07-29 22:00:00,0.0,0.0
5040,2025-07-29 23:00:00,0.0,0.0
5041,2025-07-30 00:00:00,0.0,0.0
5042,2025-07-30 01:00:00,0.0,0.0
5043,2025-07-30 02:00:00,0.0,0.0
5044,2025-07-30 03:00:00,0.0,0.0
5045,2025-07-30 04:00:00,3.449,0.016
5046,2025-07-30 05:00:00,11.523,0.052
5047,2025-07-30 06:00:00,17.219,0.078
5048,2025-07-30 07:00:00,17.023,0.077
5049,2025-07-30 08:00:00,52.919,0.241
5050,2025-07-30 09:00:00,47.374,0.216
5051,2025-07-30 10:00:00,80.404,0.366
5052,2025-07-30 11:00:00,52.754,0.24
5053,2025-07-30 12:00:00,69.816,0.318
5054,2025-07-30 13:00:00,171.309,0.78
5055,2025-07-30 14:00:00,130.48,0.594
5056,2025-07-30 15:00:00,162.874,0.741
5057,2025-07-30 16:00:00,157.286,0.716
5058,2025-07-30 17:00:00,95.738,0.436
5059,2025-07-30 18:00:00,55.85,0.254
5060,2025-07-30 19:00:00,0.0,0.0
5061,2025-07-30 20:00:00,0.0,0.0
5062,2025-07-30 21:00:00,0.0,0.0
5063,2025-07-30 22:00:00,0.0,0.0
5064,2025-07-30 23:00:00,0.0,0.0
5065,2025-07-31 00:00:00,0.0,0.0
5066,2025-07-31 01:00:00,0.0,0.0
5067,2025-07-31 02:00:00,0.0,0.0
5068,2025-07-31 03:00:00,0.0,0.0
5069,2025-07-31 04:00:00,0.777,0.004
5070,2025-07-31 05:00:00,1.797,0.008
5071,2025-07-31 06:00:00,24.163,0.11
5072,2025-07-31 07:00:00,38.309,0.174
5073,2025-07-31 08:00:00,48.635,0.221
5074,2025-07-31 09:00:00,35.591,0.162
5075,2025-07-31 10:00:00,17.847,0.081
5076,2025-07-31 11:00:00,50.244,0.229
5077,2025-07-31 12:00:00,25.161,0.115
5078,2025-07-31 13:00:00,36.492,0.166
5079,2025-07-31 14:00:00,11.871,0.054
5080,2025-07-31 15:00:00,14.481,0.066
5081,2025-07-31 16:00:00,15.389,0.07
5082,2025-07-31 17:00:00,13.235,0.06
5083,2025-07-31 18:00:00,5.611,0.026
5084,2025-07-31 19:00:00,0.0,0.0
5085,2025-07-31 20:00:00,0.0,0.0
5086,2025-07-31 21:00:00,0.0,0.0
5087,2025-07-31 22:00:00,0.0,0.0
5088,2025-07-31 23:00:00,0.0,0.0
5089,2025-08-01 00:00:00,0.0,0.0
5090,2025-08-01 01:00:00,0.0,0.0
5091,2025-08-01 02:00:00,0.0,0.0
5092,2025-08-01 03:00:00,0.0,0.0
5093,2025-08-01 04:00:00,2.908,0.013
5094,2025-08-01 05:00:00,10.84,0.049
5095,2025-08-01 06:00:00,10.523,0.048
5096,2025-08-01 07:00:00,12.043,0.055
5097,2025-08-01 08:00:00,12.361,0.056
5098,2025-08-01 09:00:00,30.541,0.139
5099,2025-08-01 10:00:00,69.442,0.316
5100,2025-08-01 11:00:00,67.129,0.306
5101,2025-08-01 12:00:00,13.438,0.061
5102,2025-08-01 13:00:00,52.166,0.237
5103,2025-08-01 14:00:00,44.908,0.204
5104,2025-08-01 15:00:00,31.025,0.141
5105,2025-08-01 16:00:00,21.506,0.098
5106,2025-08-01 17:00:00,2.432,0.011
5107,2025-08-01 18:00:00,5.18,0.024
5108,2025-08-01 19:00:00,0.0,0.0
5109,2025-08-01 20:00:00,0.0,0.0
5110,2025-08-01 21:00:00,0.0,0.0
5111,2025-08-01 22:00:00,0.0,0.0
5112,2025-08-01 23:00:00,0.0,0.0
5113,2025-08-02 00:00:00,0.0,0.0
5114,2025-08-02 01:00:00,0.0,0.0
5115,2025-08-02 02:00:00,0.0,0.0
5116,2025-08-02 03:00:00,0.0,0.0
5117,2025-08-02 04:00:00,0.397,0.002
5118,2025-08-02 05:00:00,9.25,0.042
5119,2025-08-02 06:00:00,11.975,0.055
5120,2025-08-02 07:00:00,38.408,0.175
5121,2025-08-02 08:00:00,30.571,0.139
5122,2025-08-02 09:00:00,61.956,0.282
5123,2025-08-02 10:00:00,26.683,0.121
5124,2025-08-02 11:00:00,16.584,0.076
